Data,Confirmados,DeltaT,Cidade
2020-02-29 17:00:00,2,0,Bologna (ITA)
2020-03-01 17:00:00,2,1,Bologna (ITA)
2020-03-02 17:00:00,3,2,Bologna (ITA)
2020-03-03 17:00:00,6,3,Bologna (ITA)
2020-03-04 17:00:00,11,4,Bologna (ITA)
2020-03-05 17:00:00,19,5,Bologna (ITA)
2020-03-06 18:00:00,41,6,Bologna (ITA)
2020-03-07 18:00:00,49,7,Bologna (ITA)
2020-03-08 18:00:00,62,8,Bologna (ITA)
2020-03-09 18:00:00,80,9,Bologna (ITA)
2020-03-10 18:00:00,86,10,Bologna (ITA)
2020-03-11 17:00:00,108,11,Bologna (ITA)
2020-03-12 17:00:00,122,12,Bologna (ITA)
2020-03-13 17:00:00,155,13,Bologna (ITA)
2020-03-14 17:00:00,195,14,Bologna (ITA)
2020-03-15 17:00:00,230,15,Bologna (ITA)
2020-03-16 17:00:00,291,16,Bologna (ITA)
2020-03-17 17:00:00,333,17,Bologna (ITA)
2020-03-18 17:00:00,395,18,Bologna (ITA)
2020-03-19 17:00:00,465,19,Bologna (ITA)
2020-03-20 17:00:00,552,20,Bologna (ITA)
2020-03-21 17:00:00,610,21,Bologna (ITA)
2020-03-22 17:00:00,674,22,Bologna (ITA)
2020-03-23 17:00:00,833,23,Bologna (ITA)
2020-03-24 17:00:00,968,24,Bologna (ITA)
2020-03-25 17:00:00,1107,25,Bologna (ITA)
2020-03-26 17:00:00,1253,26,Bologna (ITA)
2020-03-27 17:00:00,1413,27,Bologna (ITA)
2020-03-28 17:00:00,1586,28,Bologna (ITA)
2020-03-29 17:00:00,1743,29,Bologna (ITA)
2020-03-30 17:00:00,1872,30,Bologna (ITA)
2020-03-31 17:00:00,1940,31,Bologna (ITA)
2020-04-01 17:00:00,2084,32,Bologna (ITA)
2020-04-02 17:00:00,2225,33,Bologna (ITA)
2020-04-03 17:00:00,2339,34,Bologna (ITA)
2020-04-04 17:00:00,2429,35,Bologna (ITA)
2020-04-05 17:00:00,2521,36,Bologna (ITA)
2020-04-06 17:00:00,2617,37,Bologna (ITA)
2020-04-07 17:00:00,2656,38,Bologna (ITA)
2020-04-08 17:00:00,2758,39,Bologna (ITA)
2020-04-09 17:00:00,2856,40,Bologna (ITA)
2020-04-10 17:00:00,2954,41,Bologna (ITA)
2020-04-11 17:00:00,3075,42,Bologna (ITA)
2020-04-12 17:00:00,3197,43,Bologna (ITA)
2020-04-13 17:00:00,3292,44,Bologna (ITA)
2020-04-14 17:00:00,3320,45,Bologna (ITA)
2020-04-15 17:00:00,3380,46,Bologna (ITA)
2020-04-16 17:00:00,3490,47,Bologna (ITA)
2020-04-17 17:00:00,3619,48,Bologna (ITA)
2020-04-18 17:00:00,3679,49,Bologna (ITA)
2020-04-19 17:00:00,3740,50,Bologna (ITA)
2020-04-20 17:00:00,3822,51,Bologna (ITA)
2020-04-21 17:00:00,3865,52,Bologna (ITA)
2020-04-22 17:00:00,3917,53,Bologna (ITA)
2020-04-23 17:00:00,3971,54,Bologna (ITA)
2020-04-24 17:00:00,4033,55,Bologna (ITA)
2020-04-25 17:00:00,4102,56,Bologna (ITA)
2020-04-26 17:00:00,4156,57,Bologna (ITA)
2020-04-27 17:00:00,4191,58,Bologna (ITA)
2020-04-28 17:00:00,4263,59,Bologna (ITA)
2020-04-29 17:00:00,4352,60,Bologna (ITA)
2020-04-30 17:00:00,4416,61,Bologna (ITA)
2020-05-01 17:00:00,4458,62,Bologna (ITA)
2020-05-02 17:00:00,4507,63,Bologna (ITA)
2020-05-03 17:00:00,4550,64,Bologna (ITA)
2020-05-04 17:00:00,4590,65,Bologna (ITA)
2020-05-05 17:00:00,4619,66,Bologna (ITA)
2020-05-06 17:00:00,4646,67,Bologna (ITA)
2020-05-07 17:00:00,4685,68,Bologna (ITA)
2020-05-08 17:00:00,4720,69,Bologna (ITA)
2020-05-09 17:00:00,4751,70,Bologna (ITA)
2020-05-10 17:00:00,4773,71,Bologna (ITA)
2020-05-11 17:00:00,4784,72,Bologna (ITA)
2020-05-12 17:00:00,4805,73,Bologna (ITA)
2020-05-13 17:00:00,4826,74,Bologna (ITA)
2020-05-14 17:00:00,4841,75,Bologna (ITA)
2020-05-15 17:00:00,4853,76,Bologna (ITA)
2020-05-16 17:00:00,4868,77,Bologna (ITA)
2020-05-17 17:00:00,4880,78,Bologna (ITA)
2020-05-18 17:00:00,4881,79,Bologna (ITA)
2020-05-19 17:00:00,4893,80,Bologna (ITA)
2020-05-20 17:00:00,4901,81,Bologna (ITA)
2020-05-21 17:00:00,4911,82,Bologna (ITA)
2020-05-22 17:00:00,4920,83,Bologna (ITA)
2020-05-23 17:00:00,4931,84,Bologna (ITA)
2020-05-24 17:00:00,4942,85,Bologna (ITA)
2020-05-25 17:00:00,4956,86,Bologna (ITA)
2020-05-26 17:00:00,4966,87,Bologna (ITA)
2020-05-27 17:00:00,4968,88,Bologna (ITA)
2020-05-28 17:00:00,4998,89,Bologna (ITA)
2020-05-29 17:00:00,5006,90,Bologna (ITA)
2020-05-30 17:00:00,5016,91,Bologna (ITA)
2020-05-31 17:00:00,5021,92,Bologna (ITA)
2020-06-01 17:00:00,5029,93,Bologna (ITA)
2020-06-02 17:00:00,5034,94,Bologna (ITA)
2020-06-03 17:00:00,5036,95,Bologna (ITA)
